nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,os,kategori,store
"Advan Tab VX - 8GB 128GB (8/128) Tablet 10"" T618 - New Original Resmi",Rp1.395.000,"Advan Tab VX, Tersedia warna WhiteAdvan Tab VX Lite, Tersedia warna GreyGaransi Resmi Advan 1 TahunTersedia Variasi Tablet Only atau Dengan Flip CaseSpesifikasi :Display : 10.4 Inch WUXGA+ 1200x2000pxRAM : VX 8GB, VX Lite 6GBInternal : 128GBExternal Memory : Up to 128GBOS : VX Android 11, VX Lite Android 13Chipset : Unisoc Tiger T618CPU : Octa Core 2.0GhzSIM Card : Dual nano SIM HYBRIDWIFI : 802.11 a/b/g/n/acBluetooth : 5.0USB : USB Type CNetwork : GSM / HSPA / LTERear Camera : 8MPFront Camera : 5MPGPS : Yes, A-GPS, BDS, galileoBattery : VX 6200mAh, 5V 2A charging, VX Lite 6000mAh, 5V 2A chargingSpeaker : VX 4 True stereo speakers, VX Lite 2 True stereo speakersKelengkapan di dalam kotak dus:- Advan Tab VX- ChargerWajib Video Unboxing, Semua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus, Imei, Aksesoris, dll)Dan dengan kondisi baru seperti dikirim (tidak boleh ada kesalahan pengguna seperti kena air, terjatuh, baret, lecet, dll)",Terjual 100+,(92 rating),4.9,Stok: 48,Android OS,Tablet,CA Shop
"ADVAN VX Neo 4/128 Ram 4GB Internal 128GB TAB Tablet 10.1 inch 10.1"" Garansi Resmi",Rp1.365.000,"100% Garansi Resmi 12 bulan100% Baru dan OriginalGaransi bisa kalim diseluruh service center ADVANWarna GreyBisa Pakai KeyboardSpesifikasi :OS : Android 14Dimension : 238.8*157.6*8.9mmNetwork : GSM / HSPA / LTEWifi : 802.11 b/g/n/ac (2.4GHz+5GHz)Bluetooth : 5.0Port USB : Type C (support OTG)SIM Card : Dual nano SIM HYBRIDDisplay : 10.1 Inch HD IPS 1280*800Chipset : Unisoc Tiger T606 Octa-CoreMemory : RAM 4GBInternal 128GBExternal Memory : Up to 512 GBSpeaker : dual stereo speakersFront Camera : 5mpRear Camera : 8mp auto focusGPS : Yes, A-GPS, BDS, galileoBattery : 6200mAh, 5V 2A chargingGaransi Resmi 1 Tahun.Isi Dalam Kemasan :1xTablet1xManual book1xKartu Gransi1xCharger",Terjual 100+,(34 rating),5,Stok Total: 31,Android OS,Tablet,Kreasindo Online
SAMSUNG GALAXY TAB S7 FE 5G 6/128 GARANSI RESMI ORIGINAL,Rp1.899.000,Perhatikan yaaaa■ Hanya Menjual Cover Keyboardnya Saja Original SEIN di jamin■,Terjual 1,(1 rating),5,Stok: Sisa 1,Android OS,Tablet,fanco cell
ADVAN XTAB  4/64 GB 8 Inci Quadcore T310 Tablet Android 13,Rp999.000,"Advan XTAB adalah tablet yang bisa diandalkan setiap saat. Dengan RAM 4 GB dan internal memory 64 GB yang dapat ditambah external memory up to 128 GB serta didukung baterai 4000 mAh, tablet 8 inci ini dapat digunakan sekolah online, meeting, berain game atau mengerjakan banyak hal. Terdapat kamera belakang dan kamera depan, selain itu dapat menangkap jaringan 4G LTE.IMEI terdaftar resmiOS: Android 13CPU: T310 Quadcore 1.4 GHz Display: 8 HD 800x1280 pixel IPSRAM: 4 GBROM: 64GBExternal memory: Micro SD Card Up to 64 GBSIM: Double NanoKamera depan: 2 MPKamera belakang: 5 MP AF + FlashGSM: 900/1800 MHzWCDMA: 900/2100 MHzLTE-FDD + TDD : B1/3/5/8/40Bluetooth 4.2Wifi 802.11 b/g/n/acGPSG-sensorBaterai: 4000 mAhDimensi : 211*124*9.7mm100% Garansi resmi advan indonesia100% pasti baru dan asli",Terjual 1 rb+,(702 rating),4.9,Stok Total: 20,Android OS,Tablet,Advan Official Store
Galaxy Tab Pro11 (RAM 16GB+ROM 512GB) New Genuine 11.2inch HD Tablet Entertainment Office Tablet Student Learning Universal Tablet Dual SIM/WIFI Tablet android tablet Tablet murah 6,Rp1.255.000,"Deskripsi ProdukIni adalah tablet multifungsi, cocok untuk kantor harian, hiburan dan pembelajaran. Ini memiliki karakteristik berikut:1. Layar sentuh: definisi tinggi, tampilan sentuh, nyaman dan cepat.2. Masa pakai baterai yang panjang: Memiliki baterai yang kuat dengan masa pakai baterai 7-10 jam, memungkinkan Anda untuk menikmati hiburan kapan saja, di mana saja.3. Kinerja yang kuat: Dilengkapi dengan prosesor berkecepatan tinggi dan memori kapasitas besar, yang dapat menjalankan berbagai aplikasi dan permainan dengan lancar.4. Kamera multi -fungsi: Memiliki kamera depan dan belakang, cocok untuk panggilan video dan foto.5. Dukungan Multimedia: Dukungan berbagai format multimedia, Anda dapat menikmati musik, menonton video, dan menjelajahi gambar.Tablet ini adalah perangkat yang efisien, nyaman, dan mudah digunakan yang cocok untuk berbagai skenario. Ini dapat membantu Anda meningkatkan efisiensi pekerjaan dan belajar, dan juga merupakan perangkat hiburan yang sangat baik. Jika Anda mencari tablet yang cocok untuk Anda, Anda mungkin ingin mempertimbangkan perangkat multifungsi ini.DetailNama Proyek: Galaxy Tab Pro11 Sistem: Android 13Bahan Shell: Logam+PlastikProsesor: MTK6797Memori Operasi (RAM): 16GBKapasitas Memori (ROM): 512G B Nand-flash (karena ruang perangkat lunak seluler, Anda dapat menggunakan kapasitas kecil nilai ini)Mode Jaringan: 3G/4G/WiFiFrekuensi Jaringan: 850/900/1800/1900/2100GHzJumlah Kartu SIM yang Didukung: 2*slot kartu SIM+SDResolusi Layar: 1960 x 1080Layar sentuh: Layar kapasitor, lebih banyak sentuhanKamera: 8 juta piksel di belakang (dengan flash), 2 juta piksel di depanJenis Sensor Kamera: CMOSFormat Audio: Dukungan MP3, WMA, APE, FLAC, OGG, WAV, dll.Format Video: Dukungan 3GP, AVI, MP4, MKV, F4V, dll.Format gambar: Dukung JPEG, PNG, BMP, GIF, dll.Mikrofon: mikrofon internalAntarmuka I/O: Jack headset 3,5 mm, antarmuka Type-CFungsi OTG: DukunganWiFi: Protokol Transmisi IEEE 802.11b/g/nVersi Bluetooth: 5.0Aplikasi default: browser, email, pemutar video, kalkulator, kalender, jam, manajemen file, kamera, musik, aplikasi Google, dll.Bahasa: Bahasa Indonesia, Inggris, Jepang, Korea, Cina, Jerman, Prancis, Italia, Rusia, dll.Baterai: Lithium 8800mAh (default) BateraiMasa pakai baterai: sekitar 10 jamTegangan Input: DC 5VAksesoris1*Tablet1*Kabel1*Charger1*Film Pelindung1*pernyataan1*pena tulisan tangan",Terjual 30+,(11 rating),3.5,Stok: 1.257,Android OS,Tablet,hsuhsua
NEXTFUN Tablet PC Windows 10 1920x1200 layar sentuh RAM 8GB SSD 512GB,Rp3.499.999,"🛒PUSAT BELANJA LAPTOP ONLINE TERPERCAYA✅TERPERCAYA - AMAN - BERGARANSI✅BERGARANSI✅JAMINAN BUKAN REPLIKA!!!✅KUALITAS ORIGINAL!!!✅KAMI MENGUTAMAKAN KUALITAS!!!✅SPESIFIKASI SESUAI!!!#Produk - Sudah Pilihan Terbaik#Jaminan - Bukan Replika#Spesifikasi - Sesuai#Packing - 100% Aman, Sangat Tebal, Tahan Benturan, Tahan Air Hujan, Tahan Panas Matahari, dan Dilapis Fragile#Pengiriman - Akan Dikirim Di Hari Yang Sama (Jam Kerja)#Garansi - Hardware1. Jenis: Windows Tablet PCUkuran: 24.8cm*16.6cm*0.7cmBerat: 0.58KgUkuran layar : 10.1 inciResolusi layar: 1920*1200 FHDModul sentuh TP: Sentuhan 10 titikJenis baterai: baterai polimer Li-ionKapasitas: 7800mAh 7.6VWaktu kerja: 4-6 jam2. Konfigurasi perangkat keras sistem:Tipe CPU: INTEL Celeron J3455 2.3GHzJenis GPU: Intel HD Graphics 500Kapasitas memori: LPDDR4 8GBKapasitas penyimpanan:SSD M.2-2242 128GB/256GB/512GBKamera Hadap Depan - 2.0MPkamera belakang - 2.0MPSpeaker internal - 8Ω 1W*2 speaker stereo3. Koneksi jaringan:Modul WIFI: WIFI 802.11ac/b/g/n IEEE 802.11ac 2.4、5GHz hingga 433 MbpsModul Bluetooth: Bluetooth 4.24. Konfigurasi antarmuka:Slot kartu memori: Memori eksternal 1 kartu Micro SD, maks 128GBAntarmuka USB: mendukung transmisi data, USB3.0Antarmuka Type-c: Hanya transfer dataSoket headphone: keluaran musik ∮ Soket headphone standar 3,5 mmAntarmuka Micro HDMI: Video Out Micro HDMI Tipe D 1.4aSoket pengisian daya: 3.5mm DCPerangkat input keyboard: USB, dukungan kabel/nirkabel BT yang dapat diperluas5. Aksesori utama:Adaptor daya: standar DC 12V/2.5A6. Konfigurasi perangkat lunak:Sistem Operasi: Windows10 PROMendukung semua instalasi perangkat lunak exe dan berfungsi persis seperti laptop.",Terjual 90+,(47 rating),5,Stok: Sisa 1,Windows Mobile,Tablet,nextfun Official Store
Apple iPad Air M2 11 Inch 2024 1TB 512GB 256GB 128GB Air 6 6th Gen Blue Purple Starlight Space Grey,Rp9.399.000,"Pencil Prohttps://www.tokopedia.com/putragroup/apple-pencil-pro-2024-for-ipad-pro-m4-ipad-air-m2-air-6-11-inch-13-inch-international-ab624?Pencil USB-Chttps://www.tokopedia.com/putragroup/apple-pencil-usb-c-2023-for-ipad-pro-m2-air-5-mini-6-m1-10th-gen-usb-c-inter-2b660?Magic Keyboard iPad Air M2https://www.tokopedia.com/putragroup/apple-magic-keyboard-for-ipad-air-m2-2024-11-inch-13-inch-air-pro-m2-m1-air-5-black-white-11-inch-white-bec97?Premium Case iPad Air M2https://www.tokopedia.com/putragroup/case-ipad-air-m2-11-inch-13-inch-ipad-air-6-6th-gen-2024-dux-ducis-toby-series-smart-folio-casing-11-inch-black-08765?FREE MS OFFICE 365 LIFETIME ORIGINAL (special untuk customer memberikan review & ulasan bintang 5)Review pelanggan PUTRA GROUPhttps://www.tokopedia.com/putragroup/review- RESELLER / DROPSHIPER SANGAT WELCOME- Menerima pengadaan kantor atau perusahaanSekilas info Putra Group :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 100,000++ customer secara online3. Brand new - Original - Segel4. After sales yg siap melayani anda selama 24 jam5. Garansi Apple 1 TahunIn the BoxiPad AirUSB‑C Charge Cable (1 meter)20W USB‑C Power AdapterSpesifikasi :Liquid Retina displayLED backlit Multi‑Touch display with IPS technology2360-by-1640-pixel resolution at 264 ppiWide color (P3)Apple M2 chip8-core CPU with 4 performance cores and 4 efficiency cores10-core GPU16-core Neural Engine8GB RAMPower and BatteryiPad Air 11‑inchBuilt‐in 28.93‐watt‐hour rechargeable lithium‑polymer batteryOperating SystemiPadOS 17iPadOS comes with powerful features and built-in apps designed to take advantage of the unique capabilities of iPad.",No data available,No data available,No data available,Stok: 369,iOS,Tablet,No data available
Samsung Galaxy Tab S9 FE Wifi 6/128GB - Gray,Rp6.399.000,"""Enjoy greaters Offers!*- Diskon 30% SC+ 1 tahun- Free Youtube Premium 2 Bulan- Free Adobe Lightroom & Express 2 Bulan* Syarat & Ketentuan berlaku, Claim melalui Samsung Gift Indonesia""Spesifikasi:- Processor : Exynos 1380- Size : 10.9""- Technology : TFT- Resolution : WUXGA+- Rear Camera Resolution : 8.0 MP- Main Camera Auto Focus : Yes- Rear Camera - OIS : No- Front Camera Resolution : 12.0 MP- Front Camera Auto Focus : No- Video Resolution : UHD 4K (3840 x 2160) @30fps- RAM : 6GB- ROM : 128GB- Network Type : WiFi- USB Interface : USB Type-C- USB Version : USB 2.0- Earjack : USB Type-C- Bluetooth Version : Bluetooth 5.3- NFC : No- Battery Capacity : 8,000mAh- Special Interface : S Pen",No data available,No data available,No data available,Stok Total: 15,Android OS,Tablet,No data available
Samsung Galaxy TAB S9 FE+ 8/128GB 12/256GB S9 FE 6/128GB,Rp5.790.000,"Samsung  Galaxy TAB S9 FE+ 8/128GB 12/256GB S9 FE ( S9FE ) 6/128GBGaransi resmi Samsung Indonesia 1 tahunVarian Promo hanya unit bawaan saja ya tidak termasuk Charger.Varian paket untuk paket dengan Charger Samsung resmi 25W.Spesifikas S9FE+ :BODY	Dimensions	285.4 x 185.4 x 6.5 mm (11.24 x 7.30 x 0.26 in)Weight	627 g or 628 g (1.38 lb)Build	Glass front, aluminum back, aluminum frameSIM	Nano-SIM 	StylusIP68 dust/water resistant (up to 1.5m for 30 min)DISPLAY	Type	IPS LCD, 90HzSize	12.4 inches, 445.8 cm2 (~84.3% screen-to-body ratio)Resolution	1600 x 2560 pixels, 16:10 ratio (~243 ppi density)PLATFORM	OS	Android 13, One UI 5.1Chipset	Exynos 1380 (5 nm)CPU	Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)GPU	Mali-G68 MP5MEMORY	Card slot	microSDXC (dedicated slot)MAIN CAMERA	Dual	8 MP, (wide)8 MP, (ultrawide)Video	4K@30fps, 1080p@30fpsSELFIE CAMERA	Single	12 MP, (ultrawide)Video	YesSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	No 	Tuned by AKGUSB	USB Type-C, magnetic connectorBATTERY	Type	Li-Po 10090 mAh, non-removableCharging	45W wired, QC2.0Spesifikasi S9 FE:BODY	Dimensions	254.3 x 165.8 x 6.5 mm (10.01 x 6.53 x 0.26 in)Weight	523 g or 524 g (1.15 lb)Build	Glass front, aluminum back, aluminum frameSIM	Nano-SIM 	StylusIP68 dust/water resistant (up to 1.5m for 30 min)DISPLAY	Type	IPS LCD, 90HzSize	10.9 inches, 344.5 cm2 (~81.7% screen-to-body ratio)Resolution	1440 x 2304 pixels, 16:10 ratio (~249 ppi density)PLATFORM	OS	Android 13, One UI 5.1Chipset	Exynos 1380 (5 nm)CPU	Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)GPU	Mali-G68 MP5MEMORY	Card slot	microSDXC (dedicated slot)MAIN CAMERA	Single	8 MP, (wide)Video	4K@30fps, 1080p@30fpsSELFIE CAMERA	Single	12 MP, (ultrawide)Video	YesSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	No 	Tuned by AKGBATTERY	Type	Li-Po 8000 mAh, non-removableCharging	45W wired, QC2.0",Terjual 500+,(244 rating),5,Stok: Sisa 5,Android OS,Tablet,Myfon Teleshop Official
Tablet Xiaomi Redmi Pad SE WiFi Only Ram 4 128GB,Rp1.520.000,"Handphone Xiaomi Redmi Pad SE WiFi Only Ram 4 128GBSelamat datang di Sevvan Cell!Selalu Ready Stock selama iklan masih aktif ya :)HANDPHONE SECOND BERKUALITAS ✨Dijamin aman dan murah Se Indonesia ✨‼️Mohon lakukan VIDEO UNBOXING saat paket diterima agar barang yang kurang atau rusak bisa diklaim oleh kami‼️⚠️WARNA RANDOM (TIDAK BISA REQUEST)⚠️‼️untuk Handphone batangan tanpa charger dan seri Samsung dus tipis hanya dapat kabel charger ‼️Penjelasan tentang per-Grade ada disini, silahkan di baca baik-baik:> Grade A : Unit Mulus 96%-98%, lecet halus, fullset+charger ori.> Grade B : Unit Mulus 90%-95%, bisa lecet halus/gompal kecil/jamur korosi dikit, charger ori (bisa jadi tidak fullset seperti grade A).> Grade C : Unit dengan kondisi 85%-89%, lecet baret sedikit, gompal lumayan, jamur, korosi, charger dikirim random & TIDAK FULLSET.> Grade D : Unit kurang mulus dengan kondisi 79%-84%, jamur korosi, gompal lumayan, layar shadow, layar lecet baret, backdoor lecet baret, TANPA CHARGER & TIDAK FULLSET.> Grade E : Unit sangat kurang mulus dengan kondisi 70%-78%, gompal parah dibagian list bazel & list layar, layar shadow, layar ws, layar jiplak, jamur korosi, backdoor retak kecil/lecet/baret, tombol-tombol agak sedikit mendem, TANPA CHARGER & TIDAK FULLSET.Penjelasan barang yang anda dapat :1. Handphone Second berkualitas2. Fungsi mesin normal 100%3. Bisa dipakai semua kartu GSM di indonesia (Telkomsel, Xl, Indosat, 3, dll)4. Handphone siap pakai5. Barang dari pemakaian langsung6. Pengiriman barang akan di kirim pada hari pesanan/H+1 setelah barang dipesanTrusted Seller!!(Kami kirim dengan packing bubble wrap dan dus tebal)Aman untuk pengiriman, tahan banting, dan tentunya tidak akan merusak barang.HANDPHONE BEKAS ORIGINAL ✨Handphone Xiaomi Redmi Pad SE WiFi Only Ram 4 128GB",Terjual 100+,(46 rating),4.9,Stok: Sisa 5,Android OS,Tablet,Sevvan Cell
XIAOMI REDMI PAD SE 4/128 GB GARANSI RESMI XIAOMI INDONESIA TAB XIAOMI,Rp2.499.000,"Barang Kita Selalu Ready Yah Kak,Silhkan Di OrderPengiriman~UNTUK PEMILIHAN KURIR SAMEDAY ANTAR AJA BATAS WAKTU MAKS 15:00SAMEDAY GOJEK/GRAB MAKS 17:00INSTANT 18:00REGULER BS LANGSUNG PROSES DAN PICKUP SESUAI JAM OPERASIONAL KURIR MASING2.Tentang pelayanan kami :- Kami selalu berusaha memberikan harga yang terbaik / bersaing- Kami selalu berusaha memberikan kualitas produk yang sesuai dengan deskripsi produk- Aftersales kami bisa di uji coba (karna kami bukan seller musiman)Kondisi :- New & Original 100%- Garansi resmi 1 tahun- Imei Jamin Terdaftar- Claim di seluruh service center indonesia-Memberikan Raiting Dan Riview Positif Maka Kita Kasih Garansi Toko 7 Hari Apabila Terjadi Kerusakan Pabrik,Syarat Dan Ketentuan Berlaku-Wajib Melampirkan Video Unboxing,Untuk Mempermudah Claim Jika Terjadi Kerusakan Dalam PengirimanKelengkapan- Handphone- Kabel Usb- ChargerRedmi Pad SE Garansi ResmiRAM 4GB Internal 128GBWarna Grey dan BlueBODYDimensions 255.5 x 167.1 x 7.4 mm (10.06 x 6.58 x 0.29 in)Weight 478 g (1.05 lb)Build Glass front, aluminum back, aluminum frameSIM NoDISPLAYType IPS LCD, 90Hz, 400 nits (typ)Size 11.0 inches, 347.5 cm2 (~81.4% screen-to-body ratio)Resolution 1200 x 1920 pixels, 16:10 ratio (~207 ppi density)PLATFORMOS Android 13, MIUI Pad 14Chipset Qualcomm SM6225 Snapdragon 680 4G (6 nm)CPU Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)GPU Adreno 610MEMORYCard slot microSDXCInternal 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAMeMMC 5.1MAIN CAMERASingle 8 MP, f/2.0, (wide), 1/4"", 1.12µm, AFVideo 1080p@30fpsSELFIE CAMERASingle 5 MP, f/2.2, (ultrawide), 1/5"", 1.12µmVideo 1080p@30fpsSOUNDLoudspeaker Yes, with stereo speakers (4 speakers)3.5mm jack Yes24-bit/192kHz audioCOMMSWLAN Wi-Fi 802.11 a/b/g/n/ac, dual-bandBluetooth 5.0, A2DP, LEPositioning NoNFC NoRadio NoUSB USB Type-C, OTGFEATURESSensors Accelerometer, proximity (accessories only)",Terjual 100+,(29 rating),4.8,Stok: 100,Android OS,Tablet,BintangTimurSelindo
Xiaomi Mi Pad 6 8GB 256GB Gray Blue Garansi Resmi Smart Tablet Tab,Rp4.745.000,"Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiMasih Ragu ? Bisa cek ulasan Toko kami agar lebih yakinhttps://www.tokopedia.com/newrizkyapple/reviewHanya di RizkyApple , Dapatkan :1. Pembelian Qty Harga Nego2. Special Price untuk Repeat Order3. Markup Nota silakan info kami AMAN4. Menerima Pengadaan Kantor atau PT5. Reseller & Dropshipper Welcome Harga KhususMemiliki Offline Store untuk pelayanan aftersalesBisa self pickup di toko (Wajib Konfirmasi)Produk :1. Brand new - Original - Segel2. Garansi Resmi 1 Tahun, Garansi Toko 7 Hari3. Gratis Ongkir & Extra Cashback to 300rb & Bisa CODIn The Box :- Xiaomi Pad 6 - Adaptor daya - Kabel USB Tipe-C - Panduan Memulai Cepat / Kartu GaransiSpesifikasi :- Prosesor Snapdragon® 870 Mobile Platform- Penyimpanan dan RAM 8GB+256GB- Ukuran: Layar 11”- Tipe layar: LCD- Resolusi: 2880*1800- Corning® Gorilla® Glass 3- Kamera belakang: 13MP- Kamera depan: 8 MP- Baterai 8840mAh (standar)- Pengisian daya dengan kabel 33WType Lainnya :Xiaomi Redmi Pad SEhttps://www.tokopedia.com/newrizkyapple/xiaomi-redmi-pad-se-4gb-128gb-gray-green-garansi-resmi-graphite-gray-88481Xiaomi Redmi Padhttps://www.tokopedia.com/newrizkyapple/xiaomi-redmi-pad-6gb-128gb-gray-silver-garansi-resmi-graphite-gray-2017dIPAD 9https://www.tokopedia.com/newrizkyapple/apple-ipad-9-2021-ibox-256gb-cellular-wifi-64gb-gen-9th-support-pencilIPAD MINI 6https://www.tokopedia.com/newrizkyapple/ibox-apple-ipad-mini-6-2021-8-3-inch-256gb-64gb-cellular-wifi-not-7IPAD AIR 5https://www.tokopedia.com/newrizkyapple/apple-ipad-air-5-2022-m1-64gb-256gb-ibox-cell-cellular-wifi-only",No data available,No data available,No data available,Stok: 50,Android OS,Tablet,No data available
Samsung Galaxy Tab S6 Lite 2024 4/128GB Wifi,Rp4.799.000,"Jaringan• wifiSistem Operasi• Android terbaruProsesor• Octa-Core• RAM 4 GB• ROM 128 GBUkuran Layar• 10.4 inciResolusi Layar• 1200 x 2000 pixels 5:3 ratio (~224 ppi density)Tipe layar• TFT capacitive touchscreen, 16M colorsKamera• 8 MP, AF• Depan 5 MP• Baterai Li-Po 7040 mAhBerat:465g",Terjual 15,(6 rating),5,Stok Total: 11,Android OS,Tablet,Smile - Samsung Authorized
Samsung Galaxy Tab A9+ Wifi 4GB/64GB,Rp2.969.500,"""Enjoy greater offers!*Diskon 25% untuk SC+ 1 Tahun*Syarat & ketentuan berlaku. Klaim melalui aplikasi Samsung Gift Indonesia.""Spesifikasi :Processor : Qualcomm SM6375Size : 11Technology : 90HzResolution : WUXGA, 1920x1200, 16:10Rear Camera Resolution : 8.0 MPFront Camera Resolution : 5.0 MPVideo Resolution : FHD (1920 x 1080)@30fpsRAM : 4GBROM : 64GBNetwork Type : WiFiUSB Interface : USB Type-CUSB Version : USB 2.0Earjack : USB Type-CBluetooth Version : Bluetooth v5.1Battery Capacity : 7,040mAh",No data available,No data available,No data available,Stok Total: 15,Android OS,Tablet,No data available
NEXTFUN Baru Mini Touch Screen Laptop Windows Tablet 2 in 1 Intel CPU,Rp1.690.000,"TERPERCAYA - AMAN - BERGARANSI#Produk Tersegel Ori baru#Produk - Sudah Pilihan Terbaik#Spesifikasi - Sesuai#Packing - 100% Aman, Sangat Tebal, Tahan Benturan, Tahan Air Hujan, Tahan Panas Matahari, dan Dilapis Fragile#Garansi - Hardware1. Jenis: Windows Tablet PCUkuran: 24.6cm*17.3cm*0.7cmBerat: 0.48KgUkuran layar : 10.1 inciResolusi layar: 1280*800Modul sentuh TP: yaJenis baterai: baterai polimer Li-ionKapasitas: 10000mAh 7.6VWaktu kerja: 4-6 jam2. Konfigurasi perangkat keras sistem:Tipe CPU: INTEL Atom Z3735Jenis GPU: Intel HD GraphicsKapasitas memori: DDR3 2GBKapasitas penyimpanan: 64GBSpeaker internal3. Koneksi jaringan:Modul WIFI: 2.4GModul Bluetooth: Bluetooth4.24. Konfigurasi antarmuka:Slot kartu memori: Memori eksternal 1 kartu Micro SD, maks 128GBAntarmuka USB: mendukung transmisi data, USB2.0/3.0Soket headphone: keluaran musik ∮ Soket headphone standar 3,5 mmAntarmuka Micro HDMI: Video Out Micro HDMI Tipe D 1.4aPerangkat input keyboard: USB, dukungan kabel/nirkabel BT yang dapat diperluas5. Aksesori utama:Adaptor daya: standar DC 5V/2A6. Konfigurasi perangkat lunak:Sistem Operasi: Windows10 PRO 32bit",Terjual 100+,(87 rating),4.9,Stok: 17,Windows Mobile,Tablet,nextfun Official Store
