nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,sub_kategori,kategori,store,kategori_encoding,sub_kategori_encoding
Samsung Galaxy TAB S9 FE+ 8/128GB 12/256GB S9 FE 6/128GB,5790000,"Samsung  Galaxy TAB S9 FE+ 8/128GB 12/256GB S9 FE ( S9FE ) 6/128GBGaransi resmi Samsung Indonesia 1 tahunVarian Promo hanya unit bawaan saja ya tidak termasuk Charger.Varian paket untuk paket dengan Charger Samsung resmi 25W.Spesifikas S9FE+ :BODY	Dimensions	285.4 x 185.4 x 6.5 mm (11.24 x 7.30 x 0.26 in)Weight	627 g or 628 g (1.38 lb)Build	Glass front, aluminum back, aluminum frameSIM	Nano-SIM 	StylusIP68 dust/water resistant (up to 1.5m for 30 min)DISPLAY	Type	IPS LCD, 90HzSize	12.4 inches, 445.8 cm2 (~84.3% screen-to-body ratio)Resolution	1600 x 2560 pixels, 16:10 ratio (~243 ppi density)PLATFORM	OS	Android 13, One UI 5.1Chipset	Exynos 1380 (5 nm)CPU	Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)GPU	Mali-G68 MP5MEMORY	Card slot	microSDXC (dedicated slot)MAIN CAMERA	Dual	8 MP, (wide)8 MP, (ultrawide)Video	4K@30fps, 1080p@30fpsSELFIE CAMERA	Single	12 MP, (ultrawide)Video	YesSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	No 	Tuned by AKGUSB	USB Type-C, magnetic connectorBATTERY	Type	Li-Po 10090 mAh, non-removableCharging	45W wired, QC2.0Spesifikasi S9 FE:BODY	Dimensions	254.3 x 165.8 x 6.5 mm (10.01 x 6.53 x 0.26 in)Weight	523 g or 524 g (1.15 lb)Build	Glass front, aluminum back, aluminum frameSIM	Nano-SIM 	StylusIP68 dust/water resistant (up to 1.5m for 30 min)DISPLAY	Type	IPS LCD, 90HzSize	10.9 inches, 344.5 cm2 (~81.7% screen-to-body ratio)Resolution	1440 x 2304 pixels, 16:10 ratio (~249 ppi density)PLATFORM	OS	Android 13, One UI 5.1Chipset	Exynos 1380 (5 nm)CPU	Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)GPU	Mali-G68 MP5MEMORY	Card slot	microSDXC (dedicated slot)MAIN CAMERA	Single	8 MP, (wide)Video	4K@30fps, 1080p@30fpsSELFIE CAMERA	Single	12 MP, (ultrawide)Video	YesSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	No 	Tuned by AKGBATTERY	Type	Li-Po 8000 mAh, non-removableCharging	45W wired, QC2.0",500.0,244.0,5.0,5.0,Android OS,Elektronik,Myfon Teleshop Official,1,7
Tablet Xiaomi Redmi Pad SE WiFi Only Ram 4 128GB,1520000,"Handphone Xiaomi Redmi Pad SE WiFi Only Ram 4 128GBSelamat datang di Sevvan Cell!Selalu Ready Stock selama iklan masih aktif ya :)HANDPHONE SECOND BERKUALITAS ✨Dijamin aman dan murah Se Indonesia ✨‼️Mohon lakukan VIDEO UNBOXING saat paket diterima agar barang yang kurang atau rusak bisa diklaim oleh kami‼️⚠️WARNA RANDOM (TIDAK BISA REQUEST)⚠️‼️untuk Handphone batangan tanpa charger dan seri Samsung dus tipis hanya dapat kabel charger ‼️Penjelasan tentang per-Grade ada disini, silahkan di baca baik-baik:> Grade A : Unit Mulus 96%-98%, lecet halus, fullset+charger ori.> Grade B : Unit Mulus 90%-95%, bisa lecet halus/gompal kecil/jamur korosi dikit, charger ori (bisa jadi tidak fullset seperti grade A).> Grade C : Unit dengan kondisi 85%-89%, lecet baret sedikit, gompal lumayan, jamur, korosi, charger dikirim random & TIDAK FULLSET.> Grade D : Unit kurang mulus dengan kondisi 79%-84%, jamur korosi, gompal lumayan, layar shadow, layar lecet baret, backdoor lecet baret, TANPA CHARGER & TIDAK FULLSET.> Grade E : Unit sangat kurang mulus dengan kondisi 70%-78%, gompal parah dibagian list bazel & list layar, layar shadow, layar ws, layar jiplak, jamur korosi, backdoor retak kecil/lecet/baret, tombol-tombol agak sedikit mendem, TANPA CHARGER & TIDAK FULLSET.Penjelasan barang yang anda dapat :1. Handphone Second berkualitas2. Fungsi mesin normal 100%3. Bisa dipakai semua kartu GSM di indonesia (Telkomsel, Xl, Indosat, 3, dll)4. Handphone siap pakai5. Barang dari pemakaian langsung6. Pengiriman barang akan di kirim pada hari pesanan/H+1 setelah barang dipesanTrusted Seller!!(Kami kirim dengan packing bubble wrap dan dus tebal)Aman untuk pengiriman, tahan banting, dan tentunya tidak akan merusak barang.HANDPHONE BEKAS ORIGINAL ✨Handphone Xiaomi Redmi Pad SE WiFi Only Ram 4 128GB",100.0,46.0,4.9,5.0,Android OS,Elektronik,Sevvan Cell,1,7
XIAOMI REDMI PAD SE 4/128 GB GARANSI RESMI XIAOMI INDONESIA TAB XIAOMI,2499000,"Barang Kita Selalu Ready Yah Kak,Silhkan Di OrderPengiriman~UNTUK PEMILIHAN KURIR SAMEDAY ANTAR AJA BATAS WAKTU MAKS 15:00SAMEDAY GOJEK/GRAB MAKS 17:00INSTANT 18:00REGULER BS LANGSUNG PROSES DAN PICKUP SESUAI JAM OPERASIONAL KURIR MASING2.Tentang pelayanan kami :- Kami selalu berusaha memberikan harga yang terbaik / bersaing- Kami selalu berusaha memberikan kualitas produk yang sesuai dengan deskripsi produk- Aftersales kami bisa di uji coba (karna kami bukan seller musiman)Kondisi :- New & Original 100%- Garansi resmi 1 tahun- Imei Jamin Terdaftar- Claim di seluruh service center indonesia-Memberikan Raiting Dan Riview Positif Maka Kita Kasih Garansi Toko 7 Hari Apabila Terjadi Kerusakan Pabrik,Syarat Dan Ketentuan Berlaku-Wajib Melampirkan Video Unboxing,Untuk Mempermudah Claim Jika Terjadi Kerusakan Dalam PengirimanKelengkapan- Handphone- Kabel Usb- ChargerRedmi Pad SE Garansi ResmiRAM 4GB Internal 128GBWarna Grey dan BlueBODYDimensions 255.5 x 167.1 x 7.4 mm (10.06 x 6.58 x 0.29 in)Weight 478 g (1.05 lb)Build Glass front, aluminum back, aluminum frameSIM NoDISPLAYType IPS LCD, 90Hz, 400 nits (typ)Size 11.0 inches, 347.5 cm2 (~81.4% screen-to-body ratio)Resolution 1200 x 1920 pixels, 16:10 ratio (~207 ppi density)PLATFORMOS Android 13, MIUI Pad 14Chipset Qualcomm SM6225 Snapdragon 680 4G (6 nm)CPU Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)GPU Adreno 610MEMORYCard slot microSDXCInternal 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAMeMMC 5.1MAIN CAMERASingle 8 MP, f/2.0, (wide), 1/4"", 1.12µm, AFVideo 1080p@30fpsSELFIE CAMERASingle 5 MP, f/2.2, (ultrawide), 1/5"", 1.12µmVideo 1080p@30fpsSOUNDLoudspeaker Yes, with stereo speakers (4 speakers)3.5mm jack Yes24-bit/192kHz audioCOMMSWLAN Wi-Fi 802.11 a/b/g/n/ac, dual-bandBluetooth 5.0, A2DP, LEPositioning NoNFC NoRadio NoUSB USB Type-C, OTGFEATURESSensors Accelerometer, proximity (accessories only)",100.0,29.0,4.8,100.0,Android OS,Elektronik,BintangTimurSelindo,1,7
Samsung Galaxy Tab S6 Lite 2024 4/128GB Wifi,4799000,"Jaringan• wifiSistem Operasi• Android terbaruProsesor• Octa-Core• RAM 4 GB• ROM 128 GBUkuran Layar• 10.4 inciResolusi Layar• 1200 x 2000 pixels 5:3 ratio (~224 ppi density)Tipe layar• TFT capacitive touchscreen, 16M colorsKamera• 8 MP, AF• Depan 5 MP• Baterai Li-Po 7040 mAhBerat:465g",15.0,6.0,5.0,11.0,Android OS,Elektronik,Smile - Samsung Authorized,1,7
Samsung Galaxy Tab A9+ Wifi 4GB/64GB,2969500,"""Enjoy greater offers!*Diskon 25% untuk SC+ 1 Tahun*Syarat & ketentuan berlaku. Klaim melalui aplikasi Samsung Gift Indonesia.""Spesifikasi :Processor : Qualcomm SM6375Size : 11Technology : 90HzResolution : WUXGA, 1920x1200, 16:10Rear Camera Resolution : 8.0 MPFront Camera Resolution : 5.0 MPVideo Resolution : FHD (1920 x 1080)@30fpsRAM : 4GBROM : 64GBNetwork Type : WiFiUSB Interface : USB Type-CUSB Version : USB 2.0Earjack : USB Type-CBluetooth Version : Bluetooth v5.1Battery Capacity : 7,040mAh",433.0,959.0,3.9000000000000026,15.0,Android OS,Elektronik,Official Store,1,7
NEXTFUN Baru Mini Touch Screen Laptop Windows Tablet 2 in 1 Intel CPU,1690000,"TERPERCAYA - AMAN - BERGARANSI#Produk Tersegel Ori baru#Produk - Sudah Pilihan Terbaik#Spesifikasi - Sesuai#Packing - 100% Aman, Sangat Tebal, Tahan Benturan, Tahan Air Hujan, Tahan Panas Matahari, dan Dilapis Fragile#Garansi - Hardware1. Jenis: Windows Tablet PCUkuran: 24.6cm*17.3cm*0.7cmBerat: 0.48KgUkuran layar : 10.1 inciResolusi layar: 1280*800Modul sentuh TP: yaJenis baterai: baterai polimer Li-ionKapasitas: 10000mAh 7.6VWaktu kerja: 4-6 jam2. Konfigurasi perangkat keras sistem:Tipe CPU: INTEL Atom Z3735Jenis GPU: Intel HD GraphicsKapasitas memori: DDR3 2GBKapasitas penyimpanan: 64GBSpeaker internal3. Koneksi jaringan:Modul WIFI: 2.4GModul Bluetooth: Bluetooth4.24. Konfigurasi antarmuka:Slot kartu memori: Memori eksternal 1 kartu Micro SD, maks 128GBAntarmuka USB: mendukung transmisi data, USB2.0/3.0Soket headphone: keluaran musik ∮ Soket headphone standar 3,5 mmAntarmuka Micro HDMI: Video Out Micro HDMI Tipe D 1.4aPerangkat input keyboard: USB, dukungan kabel/nirkabel BT yang dapat diperluas5. Aksesori utama:Adaptor daya: standar DC 5V/2A6. Konfigurasi perangkat lunak:Sistem Operasi: Windows10 PRO 32bit",100.0,87.0,4.9,17.0,Windows Mobile,Elektronik,nextfun Official Store,1,156
"Apple iPad Mini 7 2024 8.3"" 256GB / 128GB / 512GB",8293000,"Apple iPad Mini 7 2024Pre Order : 16 - 23 OktoberAvailable Shipment : 23 OktoberEstimasi 26 - 27 Oktober👍TIM AFTERSALES Siap Bantu Kendala Produk.dan Klaim Garansi📌ONGKIR FLAT 25RB SE-JAKARTA👍FAST RESPON WA *0896-8171-3262📌Terima reseller dan pembelian dalam jumlah besarSpesifikasiIn The Box :- iPad Mini 7- USB Type-C Charge Cable (3.3' / 1.0m)- 20W USB Type-C Power AdapterSpesifikasi :- A17 Pro chip- 6-core CPU with 2 performance cores and 4 efficiency cores- 5-core GPU / 16-core Neural Engine- iPadOS 18- Storage : 128GB / 256GB / 512GB- Display : 8.3 inches- LED backlit Multi-Touch display- Antireflective coating- 500 nits brightness- 12MP Wide camera, ƒ/1.8 aperture- 12MP Ultra Wide front camera- Wi‑Fi 6E (802.11ax) with 2x2 MIMO4- Bluetooth 5.3- Touch ID- USB-C port with support for: Charging / DisplayPort / USB 3 (up to 10Gb/s)Garansi :Garansi 1 Tahun bisa diclaim di semua service center resmi apple iBox, Digimap, Hello, QCD, dan Mitracare🏠Homepage Distributor Laptop ID🔗https://tokopedia.link/atoiQPSrJKb",236.0,528.0,3.100000000000002,22.0,iOS,Elektronik,Official Store,1,159
TAB STUDY KIDS Tablet Anak M99 Max Astronout Version Tablet Anak Tablet Astronout IPS Screen Tablet Edukasiasi / Wifi-Hotspot Only,689000,"Semua Barang READY STOCKKepuasan dijamin 100% -Jika Anda tidak puas dengan suatu barang di toko kami dengan alasan apapun, silakan tanyakan kepada kami, kami akan segera memberikan solusi dalam waktu 12 jam.Ikuti toko kami untuk mendapatkan lebih banyak kejutan!------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------Kids Tablet / Tablet Anak / Tablet 7 Inch / Tablet PC / Tablet Android 13 / 4/128 GB / Kids Gift / Zoom / WhatsApp / Play Store / 2 Camera / WiFi onlyTAB M99 Max tidak hanya menyajikan pengalaman belajar yang menghibur untuk anak-anak tetapi juga menjadi perangkat serbaguna yang dapat dinikmati oleh seluruh keluarga. Tablet ini dilengkapi dengan aplikasi IWAWA yang mendidik anak-anak dengan cara yang menyenangkan. Mereka dapat menjelajahi dunia pembelajaran melalui berbagai game yang merangsang kreativitas.Didesain khusus untuk anak-anak, tablet ini dilengkapi dengan kontrol keamanan yang ketat dan lingkungan pembelajaran yang aman. Orangtua dapat dengan mudah mengelola akses layar.Dilengkapi dengan case silikon yang kokoh dan ramah anak, tablet ini memberikan perlindungan ekstra terhadap guncangan dan benturan yang mungkin terjadi selama penggunaan sehari-hari. Case silikon juga memberikan pegangan yang nyaman untuk tangan kecil anak-anak, menjadikan pengalaman menggunakan tablet lebih ergonomis dan aman.TERSEDIA DALAM 2 WARNA :PINKBIRUFree anti goresSpesifikasi :Model : M99 MaxSystem os : Android 13Processor : Quad-Core CortexA53 1,5GHzFlash : 128 GBDisplay : 7inch 800*480/1024*600Memori : Penyimpanan 128GB, RAM 4GBKamera : depan 2MP , belakang 2MPBaterai : 3200mAH, 3.7VDukungan fungsional : bluetooth, wifi, GPS, DllJaringan : Wifi Nirkabel 802.11b/g/nLanguage : Bahasa Multinasional",70.0,31.0,5.0,107.0,Android OS,Elektronik,mayystore88,1,7
SMARTBERRY KIDS STUDY TAB B89 PLUS / B89+ tab 4/128GB / Tablet Anak / Hadiah Anak / Tablet 7 Inch / Tablet PC / Tablet Android 13 / 4/128 GB / 2Camera,799000,"Selamat datang di SMARTBERRYSemua Barang READY STOCKKepuasan dijamin 100% -Jika Anda tidak puas dengan suatu barang di toko kami dengan alasan apapun, silakan tanyakan kepada kami, kami akan segera memberikan solusi dalam waktu 12 jam.Ikuti toko kami untuk mendapatkan lebih banyak kejutan!------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------Kids Tablet / Tablet Anak / Tablet 7 Inch / Tablet PC / Tablet Android 13 / 4/128 GB / Kids Gift / Zoom / WhatsApp / Play Store / 2 Camera / WiFi onlySmartBerry TAB B89 Plus tidak hanya menyajikan pengalaman belajar yang menghibur untuk anak-anak tetapi juga menjadi perangkat serbaguna yang dapat digunakan oleh seluruh keluarga. Tablet ini dilengkapi dengan aplikasi IWAWA yang mendidik anak-anak dengan cara yang menyenangkan. Mereka dapat menjelajahi dunia pembelajaran melalui berbagai game yang merangsang kreativitas.Didesain khusus untuk anak-anak, tablet ini dilengkapi dengan kontrol keamanan yang ketat dan lingkungan pembelajaran yang aman. Orangtua dapat dengan mudah mengelola akses layar.Dilengkapi dengan case silikon yang kokoh dan ramah anak, tablet ini memberikan perlindungan ekstra terhadap guncangan dan benturan yang mungkin terjadi selama penggunaan sehari-hari. Case silikon juga memberikan pegangan yang nyaman untuk tangan kecil anak-anak, menjadikan pengalaman menggunakan tablet lebih ergonomis dan aman.TERSEDIA DALAM 2 WARNA :PINKBIRUSpesifikasi :Jenis : SMART2030Model : B89 PlusSystem os : Android 13Processor : Quad-Core CortexA53 1,5GHzFlash : 128 GBDisplay : 7inch 800*480/1024*600Memori : Penyimpanan 128GB, RAM 4GBKamera : depan 2MP , belakang 2MPBaterai : 3200mAH, 3.7VDukungan fungsional : bluetooth, wifi, GPS, DllJaringan : Wifi Nirkabel 802.11b/g/nLanguage : Bahasa Multinasional",90.0,51.0,5.0,70.0,Android OS,Elektronik,PT Indonesia Mega Elektronik,1,7
Samsung Galaxy Tab A9 4/64GB,2069500,"""Enjoy greater offers!*- Diskon 25% untuk SC+ 1 tahun*Syarat & ketentuan berlaku. Klaim melalui aplikasi Samsung Gift Indonesia.""Spesifikasi :-Processor : Mediatek Helio G99-Size : 8.7”-Technology : 60Hz-Resolution:WXGA+ 1340x800, 5:3-Rear Camera Resolution : 8.0 MP-Main Camera Auto Focus : Yes-Front Camera Resolution : 2.0 MP-Video Resolution : FHD (1920 x 1080)@30fps-RAM : 4GB-ROM : 64GB-Network Type: LTE-USB Interface : USB Type-C-USB Version : USB 2.0-Earjack : USB Type-C-Bluetooth Version : Bluetooth v5.3-NFC : No-Battery Capacity : 5,100mAh",2000.0,932.0,4.9,30.0,Android OS,Elektronik,Samsung Official Store,1,7
Samsung Galaxy Tab A9 Plus 8/128 4/64 GB LTE Wifi Garansi Resmi SEIN,1766000,"Mengenai varianNon Bundle: standar full box bawaan pabrikBundle Hydrogel: full box + anti gores hydrogel RockspaceBundle TWS: full box + TWS Vivo AirBundle Powerbank: full box + Powerbank Olike 10.000mAhBundle Lengkap: full box + 3 barang diatasReview pembeli Digitalisme:https://www.tokopedia.com/digitalisme/reviewInfo detail toko Digitalisme:1. Bisa self pick up ke tempat kami (wajib konfirmasi)2. Semua barang yang kami jual DIJAMIN barang baru, original, dan segel3. Setiap pengiriman sudah diasuransikan4. Berjualan di Tokopedia sejak Juni 20195. Mempunyai tim aftersales berpengalaman 6. Untuk Vivo dan Oppo akan direpack hanya untuk aktivasi garansi7. Jika barang tidak sesuai iklan bisa dikembalikan dan 100% uang kembali8. Ada garansi toko 3x24 jam9. Authorized Reseller dari brand Xiaomi, Oppo, Vivo, Samsung, Realme, Infinix, Asus, Advan, Itel, Apple, dll.10. Customer Corporate / Project & Reseller are welcome, harga khususSpesifikasi:Size : 11Technology : 90HzResolution : WUXGA, 1920x1200, 16:10Rear Camera Resolution : 8.0 MPMain Camera Auto Focus : YesFront Camera Resolution : 5.0 MPVideo Resolution : FHD (1920 x 1080)@30fpsRAM : 8GBROM : 128GBNetwork Type : 5GUSB Interface : USB Type-CUSB Version : USB 2.0Earjack : USB Type-CBluetooth Version : Bluetooth v5.2Battery Capacity : 7,040mAhType Lainnya:Xiaomi:https://www.tokopedia.com/digitalisme/etalase/all-about-xiaomiVivo:https://www.tokopedia.com/digitalisme/etalase/all-about-vivoOppo:https://www.tokopedia.com/digitalisme/etalase/all-about-oppoSamsung:https://www.tokopedia.com/digitalisme/etalase/all-about-samsungRealme:https://www.tokopedia.com/digitalisme/etalase/all-about-realmeInfinix:https://www.tokopedia.com/digitalisme/etalase/all-about-infinixiPad:https://www.tokopedia.com/digitalisme/etalase/ipadMacbook:https://www.tokopedia.com/digitalisme/etalase/macbookApple Watch:https://www.tokopedia.com/digitalisme/etalase/apple-watchiPhone:https://www.tokopedia.com/digitalisme/etalase/iphone",500.0,167.0,4.9,29.0,Android OS,Elektronik,Digitalisme,1,7
Samsung Galaxy Tab A9+ A9 Plus 5G LTE 8/128 GB 4/64 GB not A7,1766000,"DIGITECH MALL adalah OFFICIAL STORE RESMI yang hanya menjual Produk ORIGINAL dan BERGARANSI RESMI dari Brand langsung.Jaminan Harga Terbaik dan Layanan Aftersales Terjamin.Tersedia VarianTab A9 Wifi Only 4/64GBTab A9 4G 4/64GBTab A9+ Wifi 4/64GBTab A9+ 5G 8/128GBBisa pilih varian dengan teliti yaNOTE SEBELUM MEMBELI:- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish- Untuk product Oppo, Vivo dan Realme , Samsung segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi.- Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk.- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami.- Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman.- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka dengan di buktikan melampirkan VIDEO UNBOXING- Pengembalian barang dengan alasan cacat fisik handphone, charger, dan kabel tidak diterima jika sudah lewat 12 jam dari penerimaan barang.- Membeli berarti setuju.",250.0,94.0,4.8,22.0,Android OS,Elektronik,Digitech Mall,1,7
Samsung Galaxy Tab A9 4/64GB - Kids Edition,2677500,"""Enjoy greater offers!*Diskon 25% untuk SC+ 1 Tahun *Syarat & ketentuan berlaku. Klaim melalui aplikasi Samsung Gift Indonesia.""Spesifikasi :-Processor : Mediatek Helio G99-Size : 8.7-Technology : 60Hz-Resolution:WXGA+ 1340x800, 5:3-Rear Camera Resolution : 8.0 MP-Main Camera Auto Focus : Yes-Front Camera Resolution : 2.0 MP-Video Resolution : FHD (1920 x 1080)@30fps-RAM : 4GB-ROM : 64GB-Network Type: LTE-USB Interface : USB Type-C-USB Version : USB 2.0-Earjack : USB Type-C-Bluetooth Version : Bluetooth v5.3-NFC : No-Battery Capacity : 5,100mAh",96.0,690.0,1.8000000000000007,15.0,Android OS,Elektronik,Official Store,1,7
Samsung Galaxy Tab Active 5 5G 6GB/128GB Garansi Resmi,8489000,"Garansi Resmi 3  Tahun Samsung IndonesiaSpesifikasi:ProcessorCPU Speed2.4GHz, 2GHzCPU TypeOcta-CoreOSAndroidDisplaySize (Main Display)8.0"" (203.1mm)Resolution (Main Display)1920 x 1200 (WUXGA)Technology (Main Display)TFTColor Depth (Main Display)16MS Pen SupportYesCameraMain Camera - Resolution13.0 MPMain Camera - Auto FocusYesMain Camera - FlashYesFront Camera - Resolution5.0 MPVideo Recording ResolutionUHD 4K (3840 x 2160) @30fpsBatteryBattery Capacity (mAh, Typical)5050 mAh",60.0,24.0,5.0,90.0,Android OS,Elektronik,Indokom Store,1,7
Samsung Galaxy Tab S7 FE 5G 6GB/128GB - Garansi Resmi,5615000,"GARANSI RESMI 1 TAHUN SAMSUNG INDONESIAPROSESOR* CPU Speed2.2GHz, 1.8GHz / Octa-CoreDISPLAY* Resolusi (Main Display) 2560 x 1600 (WQXGA)* Display TFT , Kedalaman Warna (Main Display)16MKAMERA* Main Camera - Resolution 8.0 MP* Main Camera - Auto Focus Yes* Front Camera - Resolution 5.0 MP* Main Camera - Flash No* Resolusi Rekaman VideoFHD (1920 x 1080) @30fpsMEMORI* RAM Size (GB)6* ROM Size (GB)128* Available Memory (GB)*105.7* Dukungan Memori Eksternal MicroSD (Up to 1TB)JARINGAN* 2G /3G/4G /5G FDD Sub6 / 5G TDD Sub6* USB 3.2 Gen 1* Teknologi Lokasi GPS, Glonass, Beidou, Galileo* Wi-Fi 802.11 a/b/g/n/ac 2.4G+5GHz, VHT80 MU-MIMO* Wi-Fi Direct Yes* Versi Bluetooth Bluetooth v5.0* NFC No* Profil BluetoothA2DP, AVRCP, DI, HFP, HID, HOGP, HSP, MAP, OPP, PAN, PBAP* PC Sync.Smart Switch (PC version)SENSORS* Accelerometer, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, Light SensorSPESIFIKASI FISIK* Dimension (HxWxD, mm)185.0 x 284.8 x 6.3* Weight (g)608BATERAI* Battery 10090 non removable* Audio Playback Time (Hours, Wireless) Up to 201* Talk Time (4G LTE) (Hours)Up to 71AUDIO DAN VIDEO* Video Playing Format MP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM* Video Playing Resolution UHD 4K (3840 x 2160) @30fps* Audio Playing Format MP3, M4A, 3GA, AAC, OGG, OGA, WAV, AMR, AWB, FLAC, MID,MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTAAPLIKASI DAN LAYANAN* Gear Support Galaxy Buds Pro, Galaxy Buds Live, Galaxy Buds+, Galaxy Buds,Gear IconX (2018)* S-Voice No* Mobile TV No",250.0,112.0,4.9,76.0,Android OS,Elektronik,Scorpio Electro,1,7
Samsung Galaxy Tab S9 FE Wifi 6/128 GB - Gray,5889000,"Enjoy Greater Offers!*Periode : 7 Nov - 5 Dec 2024- Free Youtube Premium 2 Months - Free Adobe Lightroom & Expres 2 Month- Discount SC+ 30% 1yr or 2yr*Syarat dan ketentuan berlaku. Klaim melalui aplikasi Samsung Gift Indonesia.Check juga aksesorisnya :https://www.tokopedia.com/supergadget-samsung/etalase/casing-tabletSpesifikasi:- Processor : Exynos 1380- Size : 10.9""- Technology : TFT- Resolution : WUXGA+- Rear Camera Resolution : 8.0 MP- Main Camera Auto Focus : Yes- Rear Camera - OIS : No- Front Camera Resolution : 12.0 MP- Front Camera Auto Focus : No- Video Resolution : UHD 4K (3840 x 2160) @30fps- RAM : 6GB- ROM : 128GB- Network Type : WiFi- USB Interface : USB Type-C- USB Version : USB 2.0- Earjack : USB Type-C- Bluetooth Version : Bluetooth 5.3- NFC : No- Battery Capacity : 8,000mAh- Special Interface : S Pen",100.0,128.0,5.0,93.0,Android OS,Elektronik,SUPER GADGET - Samsung Authorized,1,7
